CropID,SciName,LifeForm,Category,EcocropPhys,EcocropHabit,LifeSpan,PlantAttributes,SoilDepthOptimal,SoilDepthAbsolute,TemperatureOptimalMin,TemperatureOptimalMax,TemperatureAbsoluteMin,TemperatureAbsoluteMax,SoilTextureOptimal,SoilTextureAbsolute,RainOptimalMin,RainOptimalMax,RainAbsoluteMin,RainAbsoluteMax,SoilFertilityOptimal,SoilFertilityAbsolute,LatitudeOptimalMin,LatitudeOptimalMax,LatitudeAbsoluteMin,LatitudeAbsoluteMax,SoilToxicityOptimal,SoilToxicityAbsolute,AltitudeOptimalMin,AltitudeOptimalMax,AltitudeAbsoluteMin,AltitudeAbsoluteMax,SoilSalinityOptimal,SoilSalinityAbsolute,SoilPHOptimalMin,SoilPHOptimalMax,SoilPHAbsoluteMin,SoilPHAbsoluteMax,SoilDrainageOptimal,SoilDrainageAbsolute,LightIntensityOptimalMin,LightIntensityOptimalMax,LightIntensityAbsoluteMin,LightIntensityAbsoluteMax,ClimateZone,Photoperiod,KillingTempRest,KillingTempEarlyGrowth,AbioticToler,AbioticSuscept,IntroductionRisks,ProductSystem,CropCycleMin,CropCycleMax
4817,Conocarpus lancifolius,tree,"materials, forest/wood","evergreen, single stem",erect,perennial,"grown on small scale, harvested from wild",medium (50-150 cm),shallow (20-50 cm),22,38,15,50,light,"heavy, medium, light",350,500,250,600,low,low,10,8,11,15,,,,,,1000,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,6,9.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"desert or arid (Bw), steppe or semiarid (Bs)",short day (<12 hours),2,,,,,,100,180
4824,Convallaria majalis,herb,"materials, ornamentals/turf, medicinals & aromatic",,erect,perennial,"grown on large scale, grown on small scale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,light shade,cloudy skies,light shade,clear skies,"temperate oceanic (Do), temperate continental (Dc), boreal (E)",,no input,,,,,,0,0
4825,Convolvulus arvensis,herb,medicinals & aromatic,,climber/scrambler/scadent,perennial,harvested from wild,,,,,,,wide,wide,,,,,high,moderate,,,,,,,,,,,,,,,,,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,cloudy skies,very bright,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,no input,,,,can become a weed,,0,0
4837,Copaifera langsdorfii,tree,"materials, medicinals & aromatic, forest/wood",evergreen,erect,perennial,harvested from wild,,,20,27,,,medium,,1000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,tropical wet (Ar),,no input,"humidity, flooding","humidity, flooding",drought,,small scale (manual),0,0
4849,Corchorus capsularis,herb,materials,multi stem,erect,annual,grown on large scale,medium (50-150 cm),shallow (20-50 cm),20,37,13,45,"heavy, medium","heavy, medium, light",1500,3000,900,3600,high,high,10,10,35,35,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6.5,7,5,8.6,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical dry summer (Cs)",short day (<12 hours),no input,,,,,,80,150
4854,Cordeauxia edulis,shrub,"forage/pasture, fruits & nuts, forest/wood","evergreen, multi stem",erect,perennial,harvested from wild,deep (>>150 cm),deep (>>150 cm),25,30,20,38,light,light,200,400,100,600,moderate,low,5,,10,15,,,,,,1000,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8.4,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"desert or arid (Bw), steppe or semiarid (Bs)",short day (<12 hours),no input,,,,,,40,200
4855,Cordia africana,tree,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),25,30,5,34,"medium, organic","medium, organic",700,1500,500,2000,moderate,moderate,,,20,30,,,,,550,2700,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),-2,,,,,,120,180
4873,Cornus canadensis,"herb, sub-shrub","fruits & nuts, ornamentals/turf","deciduous, multi stem",prostrate/procumbent/semi-erect,perennial,,shallow (20-50 cm),shallow (20-50 cm),10,18,6,24,medium,"medium, organic",800,1250,500,1500,moderate,moderate,40,32,62,65,,,,,,3300,,,5.5,7.5,3.9,7.7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",light shade,cloudy skies,heavy shade,clear skies,"temperate oceanic (Do), temperate continental (Dc), boreal (E)",,-28,,,,,,0,0
4880,Cornus mas,shrub,"fruits & nuts, materials, medicinals & aromatic, forest/wood","deciduous, multi stem",erect,perennial,harvested from wild,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8,6,8.5,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,no input,,,,,,0,0
4884,Coronilla varia,herb,"forage/pasture, cover crop, environmental, weed",multi stem,prostrate/procumbent/semi-erect,perennial,grown on large scale,medium (50-150 cm),shallow (20-50 cm),15,28,10,40,"heavy, medium","heavy, medium",600,800,300,1000,high,low,30,25,65,70,,,,,,900,low (<4 dS/m),medium (4-10 dS/m),6,7,5,8,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,drought,drought,,can become a weed,,180,300
4893,Corylus colurna var. colurna,"shrub, tree",fruits & nuts,"deciduous, single stem, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),16,28,5,37,medium,"heavy, medium, light",900,1100,600,1400,moderate,moderate,25,25,45,50,,,,,,,low (<4 dS/m),low (<4 dS/m),6.5,7.3,6,8,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,150,180
4899,Corylus maxima,"shrub, tree",fruits & nuts,"deciduous, single stem, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),20,27,5,35,medium,"heavy, medium, light",800,1200,600,1400,high,,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"subtropical dry summer (Cs), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-3,,,,,small scale (manual),150,210
4912,Cotylelobium burckii,tree,forest/wood,single stem,erect,perennial,,deep (>>150 cm),deep (>>150 cm),22,34,12,38,light,light,2100,2700,1800,3000,low,low,,,10,10,,,,,,400,low (<4 dS/m),low (<4 dS/m),4,4.5,3.7,5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,tropical wet (Ar),short day (<12 hours),no input,,,,,,365,365
4913,Cotylelobium lanceolatum,tree,forest/wood,single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),19,34,8,38,"light, organic",light,2100,2700,1800,3000,low,low,,,10,10,,,,,,1500,low (<4 dS/m),low (<4 dS/m),4,4.5,3.7,5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,tropical wet (Ar),short day (<12 hours),no input,,,,,,300,365
4914,Cotylelobium melanoxylon,tree,forest/wood,single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,34,12,38,"medium, light","medium, light",2100,2700,1800,3000,moderate,low,,,10,10,,,,,,300,low (<4 dS/m),low (<4 dS/m),4,4.5,3.7,5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,tropical wet (Ar),short day (<12 hours),no input,,,,,,365,365
4916,Coula edulis,tree,"fruits & nuts, forest/wood","evergreen, single stem",erect,perennial,,deep (>>150 cm),deep (>>150 cm),25,35,20,40,"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",1000,2000,800,2500,moderate,moderate,,,15,20,,,,,,,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,,,,,,365,365
4922,Crambe abyssinica,herb,"forage/pasture, materials",,erect,annual,,medium (50-150 cm),shallow (20-50 cm),15,25,10,35,medium,medium,800,1500,700,2500,moderate,moderate,30,,50,65,,,,,,2500,low (<4 dS/m),low (<4 dS/m),6,7.5,5,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do), boreal (E)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,hail,,,90,100
4923,Crambe cordifolia,herb,ornamentals/turf,multi stem,erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),15,24,12,36,"heavy, medium, organic","heavy, medium, organic",500,800,400,1000,high,moderate,,,,,,,,,,,,,6.5,8,6,8.5,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-30,,,,,home garden,150,365
4926,Crambe maritima,herb,"vegetables, medicinals & aromatic",multi stem,erect,perennial,"grown on small scale, harvested from wild",deep (>>150 cm),medium (50-150 cm),14,24,4,28,light,"medium, light",600,1000,400,1300,moderate,moderate,40,40,60,60,,,,,,200,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,6,8,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"subtropical dry summer (Cs), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,120,180
4935,Crataegus monogyna,"shrub, tree",ornamentals/turf,,erect,perennial,"grown on small scale, harvested from wild",,,,,,,wide,wide,,,,,,,45,38,55,62,,,,,,,,,,,,,well (dry spells),well (dry spells),clear skies,very bright,cloudy skies,very bright,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,,,,,,0,0
4959,Crithmum maritimum,herb,"vegetables, materials, medicinals & aromatic",,"erect, prostrate/procumbent/semi-erect",perennial,harvested from wild,,,,,,,light,"medium, light",,,,,,,,,,,,,,,,,,,,,,,excessive (dry/moderately dry),"well (dry spells), excessive (dry/moderately dry)",,,,,temperate oceanic (Do),,no input,,,,,,0,0
4962,Crocus sativus,herb,"materials, medicinals & aromatic",,erect,perennial,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),7,19,4,23,medium,"medium, light",800,900,400,1100,moderate,moderate,30,30,40,60,,,,,,,low (<4 dS/m),low (<4 dS/m),6,7,5.5,7.8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,"home garden, small scale (manual)",180,210
4967,Crotalaria brevides var. brevides,herb,"forage/pasture, materials, environmental",multi stem,"erect, prostrate/procumbent/semi-erect","annual, perennial",,medium (50-150 cm),shallow (20-50 cm),16,26,12,30,"medium, light","heavy, medium, light",1400,2000,1100,2700,moderate,low,20,,35,35,,,,,600,2700,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),-2,,,,,,150,365
4975,Crotalaria lanceolata,herb,"forage/pasture, environmental, weed",multi stem,erect,annual,,shallow (20-50 cm),shallow (20-50 cm),20,28,9,32,"medium, light","heavy, medium, light",1100,1600,850,2800,high,low,,,30,30,,,,,,2150,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.1,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-2,,,,can become a weed,,150,365
4982,Crotalaria spectabilis,herb,"environmental, weed",multi stem,erect,annual,,shallow (20-50 cm),shallow (20-50 cm),21,28,9,32,"heavy, medium","heavy, medium, light",1200,1600,900,2800,moderate,low,,,20,20,,,,,,1500,low (<4 dS/m),low (<4 dS/m),6,6.5,4.9,8,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),-2,,,,can become a weed,,90,130
4992,Cryptocarya erythroxylon,tree,forest/wood,single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),18,28,6,34,heavy,"heavy, medium, light",1200,1500,1000,1700,moderate,moderate,28,28,32,23,,,,,100,700,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,subtropical humid (Cf),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,,,,,,180,240
4996,Cryptomeria japonica,tree,"ornamentals/turf, forest/wood, environmental","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),15,23,5,30,"heavy, medium, light","heavy, medium, light",2000,2500,1500,3000,high,moderate,30,30,40,55,,,,,,2400,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,7.5,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,300,365
4999,Cryptotaenia japonica,herb,"vegetables, medicinals & aromatic, environmental","evergreen, multi stem",erect,perennial,,shallow (20-50 cm),shallow (20-50 cm),15,27,10,30,"heavy, medium, organic","heavy, medium, organic",600,3000,500,3500,high,moderate,27,25,53,55,,,,,,1500,,,5,7.5,4.5,8,well (dry spells),well (dry spells),light shade,cloudy skies,heavy shade,clear skies,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",,-10,,,,,,0,0
5008,Cucumis anguria,"herb, vine",vegetables,multi stem,climber/scrambler/scadent,annual,,medium (50-150 cm),shallow (20-50 cm),21,28,8,32,"medium, organic","heavy, medium, light",800,1000,300,1700,high,moderate,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),6,7.5,5.5,8.3,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,40,80
5012,Cucumis ficifolius,herb,"forage/pasture, fruits & nuts, vegetables, materials, ornamentals/turf",,climber/scrambler/scadent,annual,grown on large scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,home garden,0,0
5030,Cucurbita argyrosperma,herb,"fruits & nuts, vegetables, materials, medicinals & aromatic",,climber/scrambler/scadent,annual,grown on small scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
5032,Cucurbita ficifolia,herb,"vegetables, materials, ornamentals/turf",single stem,climber/scrambler/scadent,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),15,21,6,35,medium,"heavy, medium, light",800,1200,300,1700,high,moderate,,,20,20,,,,,1000,2800,low (<4 dS/m),low (<4 dS/m),6.4,7.5,5.3,8.3,well (dry spells),well (dry spells),very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,,,,,,40,120
5033,Cucurbita foetidissima,herb,materials,multi stem,prostrate/procumbent/semi-erect,perennial,harvested from wild,deep (>>150 cm),medium (50-150 cm),20,30,5,35,"medium, light","heavy, medium, light",400,600,250,1000,moderate,moderate,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),6,7,5.5,8.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-25,,,,,,90,120
5035,Cucurbita mixta,"herb, vine","vegetables, materials, environmental",,climber/scrambler/scadent,annual,grown on small scale,deep (>>150 cm),shallow (20-50 cm),16,28,10,38,medium,"heavy, medium, light",1000,1600,400,2800,high,low,10,10,20,20,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5.5,6.8,5,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",2,,,,,,170,190
5042,Cullenia rosayroana,tree,fruits & nuts,"evergreen, single stem",erect,perennial,harvested from wild,deep (>>150 cm),medium (50-150 cm),30,35,13,40,medium,"medium, light",3000,4000,2000,5000,high,moderate,,,20,20,,,,,600,1500,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,heavy shade,tropical wet & dry (Aw),long day (>14 hours),no input,,,fire,,,365,365
5043,Cuminum cyminum,herb,"materials, medicinals & aromatic",,erect,annual,grown on large scale,medium (50-150 cm),shallow (20-50 cm),17,26,9,30,"medium, organic","medium, light",1200,1800,800,2700,high,moderate,20,,35,40,,,,,,2200,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,8.3,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical dry summer (Cs)",short day (<12 hours),no input,,,,,,60,110
5044,Cunninghamia lanceolata,tree,"forest/wood, environmental",single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),20,27,5,30,light,light,1300,1700,1100,1900,moderate,moderate,23,23,27,27,,,,,500,1800,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,fire,,,210,270
5046,Cupressus arizonica,tree,"forest/wood, environmental","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),18,35,4,38,"medium, light","medium, light",400,600,250,750,low,low,25,25,35,55,,,,,,2900,low (<4 dS/m),medium (4-10 dS/m),6.5,7.5,6,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,150,240
5048,Cupressus lusitanica,tree,"ornamentals/turf, forest/wood, environmental","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),16,32,6,36,medium,medium,1500,2000,800,4000,high,moderate,15,15,27,40,,,,,100,4000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",short day (<12 hours),-5,"wind, coastal salt spray","wind, coastal salt spray",flooding,,,180,330
5049,Cupressus macrocarpa,tree,"ornamentals/turf, forest/wood, environmental","evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),20,32,6,36,"medium, light","medium, light",900,1400,700,1600,low,low,35,25,40,55,,,,,,3500,low (<4 dS/m),medium (4-10 dS/m),5.5,7,4.5,8.5,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,subtropical dry summer (Cs),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-14,"wind, coastal salt spray","wind, coastal salt spray",,,,240,300
5050,Cupressus sempervirens,tree,"medicinals & aromatic, forest/wood",,erect,perennial,grown on small scale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,,,,,,0,0
5053,Cupressus torulosa,tree,"forest/wood, environmental","evergreen, single stem",erect,perennial,,medium (50-150 cm),shallow (20-50 cm),20,32,5,45,"medium, light","medium, light",800,1600,650,2400,high,moderate,28,25,32,40,,,,,1000,3000,low (<4 dS/m),low (<4 dS/m),5.5,7,4.5,8.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc)",short day (<12 hours),-9,,,,,,240,270
5066,Curcuma zedoaria,herb,"vegetables, materials",,erect,perennial,grown on small scale,medium (50-150 cm),medium (50-150 cm),22,27,14,32,medium,"medium, light",1100,1500,700,4300,moderate,moderate,20,20,25,25,,,,,,900,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),well (dry spells),cloudy skies,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,300,300
5071,Cuscuta epithymum,other,medicinals & aromatic,,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",annual,harvested from wild,,,,,,,,,,,,,,,35,30,55,60,,,,,,,,,,,,,,,,,,,"temperate oceanic (Do), temperate continental (Dc)",,no input,,,,,,0,0
5101,Cybistax donnellsmithii,tree,environmental,"deciduous, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,28,17,34,"medium, light","medium, light",1500,2500,1000,3000,moderate,moderate,13,13,17,17,,,,,,600,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,tropical wet & dry (Aw),short day (<12 hours),no input,,,,,,180,270
5117,Cydonia oblonga,"shrub, tree","fruits & nuts, materials, medicinals & aromatic","deciduous, single stem, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),10,30,7,35,"heavy, medium","heavy, medium, light",700,900,500,1100,moderate,low,30,10,40,55,,,,,,1000,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",short day (<12 hours),-25,,,,,,180,270
5123,Cymbopogon martini var. motia,grass,"materials, environmental",multi stem,erect,,,shallow (20-50 cm),shallow (20-50 cm),24,30,18,34,light,"medium, light",800,900,700,1200,low,low,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),6,7,5.5,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,heavy shade,tropical wet & dry (Aw),short day (<12 hours),5,,,,,,90,270
5124,Cymbopogon nardus var. lenabatu,grass,materials,multi stem,erect,perennial,,medium (50-150 cm),shallow (20-50 cm),20,30,16,36,"medium, light","heavy, medium, light",1300,2000,750,4100,moderate,low,,,10,10,,,,,,1500,low (<4 dS/m),low (<4 dS/m),4.5,6,4,8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,240,365
5125,Cymbopogon martini var. sofia,grass,"materials, environmental",multi stem,erect,perennial,,shallow (20-50 cm),shallow (20-50 cm),24,30,20,34,medium,"medium, light",1200,1800,1000,2300,moderate,low,,,,,,,,,,400,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,heavy shade,tropical wet & dry (Aw),short day (<12 hours),8,,,,,,120,365
5126,Cymbopogon nardus var. mahapengiri,grass,"materials, environmental",multi stem,erect,perennial,,medium (50-150 cm),medium (50-150 cm),22,30,16,36,medium,"medium, light",1500,2200,1000,4100,high,moderate,,,10,10,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5,6,4.3,8,well (dry spells),well (dry spells),very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,180,270
5138,Cynara cardunculus,herb,"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, weed",multi stem,erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),14,28,7,38,"heavy, medium, organic","heavy, medium, light, wide, organic",550,800,450,1000,high,moderate,28,26,52,54,,,,,,500,low (<4 dS/m),medium (4-10 dS/m),5.5,7,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",clear skies,very bright,light shade,very bright,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","neutral day (12-14 hours), long day (>14 hours)",-10,"fire, coastal salt spray","fire, coastal salt spray",,can become a weed,"home garden, small scale (manual)","1,500",300
5143,Cynodon nlemfuensis,grass,forage/pasture,multi stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),18,24,10,35,medium,"heavy, medium, light",800,1200,600,3000,moderate,low,,,15,30,,,,,,2300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-4,,,,,,90,180
5144,Cynodon plectostachyus,grass,forage/pasture,multi stem,erect,perennial,,medium (50-150 cm),shallow (20-50 cm),20,27,13,36,"heavy, medium, light","heavy, medium, light",500,1500,450,4000,high,moderate,,,15,30,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),7,7.5,6.5,8.5,"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,,,,,,90,180
5147,Cynoglossum officinale,herb,medicinals & aromatic,,erect,biennial,harvested from wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",,,,,"temperate oceanic (Do), temperate continental (Dc)",,no input,,,,,,0,0
